,sent_id,tok_id,tok,lemma,pos,ws_num,add_ws,met,vptk_lemma,comment,ws_res,def_res,ex_res
1,1,2,recht,recht,ADV,2,*,false,*,*,3,3,2
2,1,3,freundlich,freundlich,ADV,1,*,false,*,*,1,2,1
13,2,10,Gliederung,Gliederung,NOUN,1,*,false,*,*,1,1,1
20,4,1,Anwendung,Anwendung,NOUN,2,*,false,*,*,1,3,1
24,5,2,verständlich,verständlich,ADV,1,*,false,*,*,1,2,2
28,6,2,individuell,individuell,ADV,1,"1,2",false,*,*,1,2,1
29,6,3,Einleitung,Einleitung,NOUN,1,*,false,*,*,3,3,1
35,6,9,Camps,Camp,NOUN,2,*,false,*,*,1,2,1
36,6,10,sehr,sehr,ADV,1,"1,2",false,*,*,1,2,1
37,6,11,schätze,schätzen,VERB,3,*,false,*,*,1,1,1
41,6,15,Verhältnisse,Verhältnis,NOUN,4,*,false,*,*,4,3,4
46,6,20,Überzeugungen,Überzeugung,NOUN,1,*,false,*,*,1,2,1
47,6,21,haben,haben,VERB,2,*,false,*,*,3,5,7
50,7,2,weiss,weiss,VERB,1,*,false,*,*,*,*,*
51,7,3,immer,immer,ADV,1,*,false,*,*,2,3,2
56,7,8,versteht,verstehen,VERB,5,*,false,*,*,2,6,2
70,8,10,beklagen,beklagen,VERB,1,*,false,*,*,1,1,1
75,8,15,einfach,einfach,ADV,6,*,false,*,*,6,2,1
79,8,19,zählen,zählen,VERB,3,"3,4",false,*,*,4,4,2
81,9,1,kaum,kaum,ADV,1,*,false,*,*,1,1,1
83,9,3,bezeichnet,bezeichnen,VERB,1,*,false,*,*,1,1,1
90,9,10,nachfolgen,nachfolgen,VERB,3,*,false,*,*,2,2,1
97,9,17,so,so,ADV,2,*,false,*,*,*,*,*
98,9,18,meint,meinen,VERB,1,*,false,*,*,1,2,4
105,10,6,grosse,groses,ADJ,1,"1,4",false,*,*,*,*,*
106,10,7,Herausforderung,Herausforderung,NOUN,1,*,false,*,*,1,1,1
108,10,9,Menschen,Mensch,NOUN,2,*,false,*,*,1,1,1
111,10,12,Glauben,Glauben,NOUN,1,*,false,*,*,*,*,*
115,10,16,sprechen,sprechen,VERB,1,*,false,*,*,1,2,1
124,11,3,heiligen,heilig,ADJ,1,*,false,*,*,1,2,1
125,11,4,Geist,Geist,NOUN,3,*,false,*,*,3,1,3
127,11,6,haben,haben,VERB,2,"2,3",false,*,*,5,8,5
130,12,2,sagt,sagen,VERB,2,"1,2",false,*,*,3,2,3
136,12,8,Botschaft,Botschaft,NOUN,1,*,false,*,*,1,2,1
141,12,13,Menschen,Mensch,NOUN,2,*,false,*,*,1,1,1
143,12,15,Kreuz,Kreuz,NOUN,1,*,false,*,*,9,9,1
145,12,17,Rettung,Rettung,NOUN,1,*,false,*,*,2,1,2
156,12,28,barer,bar,ADJ,3,*,false,*,*,2,2,3
157,12,29,Unsinn,Unsinn,NOUN,1,*,false,*,*,1,1,2
158,12,30,erscheinen,erscheinen,VERB,3,*,false,*,*,4,4,4
161,13,2,aber,aber,ADV,1,*,false,*,*,2,1,2
164,13,5,gerettet,retten,VERB,1,*,false,*,*,1,1,1
167,13,8,erfahren,erfahren,VERB,1,*,false,*,*,2,2,2
168,13,9,darin,darin,ADV,2,*,false,*,*,2,1,2
170,13,11,Kraft,Kraft,NOUN,3,*,true,*,*,1,1,3
181,15,10,erklären,erklären,VERB,1,*,false,*,*,2,2,2
186,15,15,Augen,Auge,NOUN,1,*,true,*,*,2,2,5
188,15,17,Unsinn,Unsinn,NOUN,1,*,false,*,*,1,1,1
194,15,23,begreifen,begreifen,VERB,1,*,false,*,*,1,2,1
198,15,27,scheinbare,scheinbar,ADJ,1,"1,2",false,*,*,1,4,1
210,15,39,Welt,Welt,NOUN,1,"1,2",false,*,*,4,10,4
211,15,40,überhaupt,überhaupt,ADV,1,*,false,*,*,4,2,1
212,15,41,gibt,geben,VERB,2,*,false,*,*,4,3,4
218,16,5,einfache,einfach,ADJ,1,*,false,*,*,6,4,1
219,16,6,Aufgabe,Aufgabe,NOUN,1,*,false,*,*,1,4,1
221,16,8,darin,darin,ADV,2,*,false,*,*,2,2,1
